EL CAMINO REAL,VIA DE LA VALLE,HALF MILE DR,17600,N,17600,N,18500,E,18500,N,15100,
EL CAMINO REAL,HALF MILE DR,QUARTER MILE DR,11600,N,11600,N,12200,E,12200,N,12600,
EL CAMINO REAL,QUARTER MILE DR,DEL MAR HEIGHTS RD,17900,N,17900,N,15300,,15300,E,15300,
EL CAMINO REAL,DEL MAR HEIGHTS RD,HIGH BLUFF DR,16200,N,16200,N,18000,E,18000,E,16900,
EL CAMINO REAL,HIGH BLUFF DR,VALLEY CENTRE DR,23000,N,23000,N,23000,E,23000,E,19600,
EL CAMINO REAL,VALLEY CENTRE DR,CARMEL VALLEY RD/ROUTE 56,31500,N,31500,N,28500,,28500,E,28500,
EL CAMINO REAL,ROUTE 56,CARMEL MOUNTAIN RD,24400,N,24400,N,23900,E,24300,E,24300,N
EL PRADO/PAN AMERICAN RD,6TH AVE,PRESIDENTS WAY,6600,N,5400,,7400,E,5400,E,5900,E
ELM AVE,13TH ST,SATURN BLVD,3200,N,3200,N,3400,,3600,E,3300,E
ELM ST,1ST AVE,4TH AVE,7600,,7600,N,7600,E,6400,E,6400,
ELM ST,4TH AVE,6TH AVE,7800,,7800,N,10400,,10400,N,9100,E
ENGINEER RD,RUFFNER ST,CONVOY ST,3600,N,2900,,2900,N,2900,E,3700,
ENGINEER RD,CONVOY ST,MERCURY ST,4400,,4400,N,4400,E,3900,E,3900,
ENGINEER RD,MERCURY ST,KEARNY MESA RD,5900,,5900,N,5300,,5000,E,5000,
ENRICO FERMI DR,AIRWAY RD,SIEMPRE VIVA RD,2900,N,2900,N,2900,N,2900,N,2900,N
ENTERPRISE ST,SPORTS ARENA BLVD,MIDWAY DR,2200,N,2200,N,1200,E,4100,E,5100,E
ESCALA DR,BERNARDO CENTER DR,POMERADO RD,3200,N,3200,N,3200,E,3200,E,3400,
EUCLID AVE,ADAMS AVE,MONROE AVE,2500,N,2500,N,2500,E,2500,E,2900,
EUCLID AVE,MONROE AVE,EL CAJON BLVD,9000,N,9000,N,9000,E,9000,E,10100,
EUCLID AVE,EL CAJON BLVD,ORANGE AVE,11600,N,11600,N,12200,E,12200,N,12000,
EUCLID AVE,ORANGE AVE,UNIVERSITY AVE,11900,N,13900,,13900,N,13900,E,10300,
EUCLID AVE,UNIVERSITY AVE,WIGHTMAN ST,12900,N,12200,,12200,N,12200,E,14600,
EUCLID AVE,WIGHTMAN ST,HOME AVE,14400,N,14400,N,10500,,12900,E,12200,
EUCLID AVE,HOME AVE,54TH ST,10900,N,10900,N,10900,N,10900,N,10900,N
EUCLID AVE,54TH ST,FEDERAL BLVD,30800,,29500,,29500,N,30600,E,30900,E
EUCLID AVE,FEDERAL BLVD,ROUTE 94,37300,,36200,,36200,N,34100,E,34200,E
EUCLID AVE,ROUTE 94,MARKET ST,30700,N,25100,,25100,N,25100,E,26700,
EUCLID AVE,MARKET ST,IMPERIAL AVE,24200,N,24200,N,16900,,16900,E,17700,E
EUCLID AVE,IMPERIAL AVE,LOGAN AVE,11300,,11300,N,11300,E,10400,E,11400,
EUCLID AVE,LOGAN AVE,CERVANTES AVE,14200,N,9000,,11300,,11300,N,10400,
EVENING CREEK DR E,SABRE SPRINGS PKWY,MORNING CREEK DR N,1500,N,1500,N,3400,,3400,N,3400,N
EVENING CREEK DR N,SABRE SPRINGS PKWY,SABRE HILL DR,3400,N,3400,N,3400,,3400,E,3400,
EVENING CREEK RD S,SABRE HILL DR,SABRE SPRINGS PKWY,4200,N,4200,N,3300,,3300,E,3300,
EXCHANGE PL,TORREY PINES RD,COUNTRY FAIRWAY RD,2200,N,2200,N,2200,E,2200,E,2400,
EXECUTIVE DR,REGENTS RD,GENESEE AVE,4200,N,4200,N,3700,,3700,E,3700,
EXECUTIVE DR,GENESEE DR,EXECUTIVE WAY,7500,N,7500,N,7300,,7300,E,7300,
EXECUTIVE DR,EXECUTIVE WAY,TOWNE CENTRE DR,5500,N,5500,N,3200,E,3200,N,5500,
EXECUTIVE WAY,EXECUTIVE DR,LA JOLLA VILLAGE RD,4500,N,4500,N,3200,,3200,N,6400,
F ST,PACIFIC HWY,KETTNER BLVD,1000,N,1000,N,500,E,500,N,800,
F ST,4TH AVE,5TH AVE,9700,,9700,N,9700,E,7100,,7100,
F ST,5TH AVE,8TH AVE,16300,N,16300,N,16600,,16600,E,16600,
F ST,8TH AVE,10TH AVE,13500,N,13500,N,14200,E,14200,N,14200,N
F ST,10TH AVE,11TH AVE,13000,,13000,N,13000,E,13300,,13300,
F ST,11TH AVE,PARK BLVD,12300,N,12300,N,14800,E,14900,,14900,
F ST,PARK BLVD,16TH ST,21500,N,21500,N,18000,,18000,E,16700,E
F ST,16TH ST,17TH ST,22700,N,22700,N,23800,,23800,E,23800,
F ST (RT 94 RAMP),17TH ST,INTERSTATE 5,28400,N,28400,N,2900,E,2900,N,2900,N
FAIRBROOK RD,POMERADO RD,SEMILLON BLVD,4200,,4200,N,4200,E,3900,E,3900,
FAIRMOUNT AVE,SAN DIEGO MISSION RD,MISSION GORGE RD,10100,,10100,N,6700,,10400,,10400,
FAIRMOUNT AVE,MISSION GORGE RD,INTERSTATE 8,85400,N,85400,N,6900,E,6900,N,6900,N
FAIRMOUNT AVE,INTERSTATE 8,CAMINO DEL RIO SOUTH,85400,N,85400,N,86400,,86400,E,86400,
FAIRMOUNT AVE,CAMINO DEL RIO SOUTH,MONTEZUMA RD,79200,N,78000,,66100,,66100,N,79500,
FAIRMOUNT AVE,MONTEZUMA RD,ALDINE DR,39100,N,39100,N,35600,,35600,E,35600,
FAIRMOUNT AVE,ALDINE DR,MEADE AVE,19200,N,19200,N,16800,,16800,,16800,
FAIRMOUNT AVE,MEADE AVE,EL CAJON BLVD,10300,N,10300,N,12600,E,7300,,7300,
FAIRMOUNT AVE,EL CAJON BLVD,ORANGE AVE,10800,N,11300,,11300,N,11100,,12800,
FAIRMOUNT AVE,ORANGE AVE,UNIVERSITY AVE,12500,N,12500,N,11800,,11800,E,11900,E
FAIRMOUNT AVE,UNIVERSITY AVE,WIGHTMAN ST,12700,N,14000,,14000,N,14000,E,14400,
FAIRMOUNT AVE,WIGHTMAN ST,THORN ST,13800,,14300,,14300,N,15800,E,13100,
FAIRMOUNT AVE,THORN ST,POPLAR ST,17500,N,16000,,16000,N,16000,E,17900,
FAIRMOUNT AVE,POPLAR ST,HOME AVE,17400,N,16700,,16700,N,16700,E,17700,
FAIRMOUNT AVE/47TH ST,HOME AVE,FEDERAL BLVD,8200,N,8200,N,7000,,7000,N,9800,
FAMOSA BLVD,NIMITZ BLVD,VALETA ST,5500,N,6300,,6300,N,6300,E,7400,
FANUEL ST,ALTA LA JOLLA DR,TURQUOISE ST,8200,,8200,N,8200,E,6500,E,6500,
FANUEL ST,TURQUOISE ST,LORING ST,2900,N,2900,N,2900,E,2900,E,3000,
FANUEL ST,LORING ST,GARNET AVE,4200,N,4200,N,3900,,3900,E,3900,
FANUEL ST,GARNET AVE,GRAND AVE,7600,N,7600,N,7600,E,7000,E,6700,E
FANUEL ST,GRAND AVE,PACIFIC BEACH DR,5100,N,5100,N,5100,E,5100,E,4000,
FASHION VALLEY RD,HOTEL CIRCLE NORTH,FRIARS RD,13100,,13100,N,13100,E,10700,,10700,
FATHER JUNIPERO SERRA TR,MISSION GORGE RD,MISSION GORGE RD,2300,N,2300,N,2300,N,2300,N,2300,N
FAY AVE,PROSPECT ST,PEARL ST,6400,N,6400,N,9900,E,9900,E,9900,N
FAY AVE,PEARL ST,WEST MUIRLANDS DR,9400,N,9400,N,9000,,9000,E,8900,E
FAY AVE,WEST MUIRLANDS DR,NAUTILUS ST,8700,N,8700,N,8600,E,8600,E,7500,
FEDERAL BLVD,HOME AVE,47TH ST,6500,N,6500,N,4900,,4900,E,4900,
FEDERAL BLVD,47TH ST,EUCLID AVE,10400,N,10400,N,10200,,10400,E,10300,E
FEDERAL/BAYVIEW HTS,EUCLID AVE,ROUTE 94,10500,,10500,N,11300,,11300,N,10000,E
FEDERAL BLVD (RT94 RAMP),ROUTE 94,60TH ST,17400,N,17400,N,17400,E,17300,,17300,
FEDERAL BLVD,60TH ST,MALLARD ST,19500,N,19500,N,19500,N,19500,N,19500,N
FEDERAL BLVD,MALLARD ST ,MACARTHUR DR,11300,,11300,N,11300,E,11000,,11000,
FELSPAR ST,FANUEL ST,INGRAHAM ST,7300,N,7300,N,5800,E,7300,E,4400,
FERN ST,JUNIPER ST,GRAPE ST,8200,N,6800,,6800,N,6800,E,7400,
FERN ST,GRAPE ST,A ST,10100,,10100,N,10100,E,10100,N,10100,N
FIELD ST,COWLEY WY,FAIRFIELD ST,8100,,8100,N,8100,E,7900,E,7900,
FLANDERS DR,MIRA MESA BLVD,CAMINO SANTA FE,7000,N,5800,,9900,E,9900,N,6400,E
FLANDERS DR,CAMINO SANTA FE,PARKDALE AVE,8900,N,8900,N,8900,N,8900,E,8500,
FLANDERS DR,PARKDALE AVE,CAMINO RUIZ,5300,N,4800,,4800,N,4900,E,4100,
FLORIDA ST,EL CAJON BLVD,UNIVERSITY AVE,4000,,4000,N,6000,E,6000,N,3700,E
FLORIDA ST,UNIVERSITY AVE,ROBINSON AVE,5300,N,5200,,5200,N,5200,E,5500,
FLORIDA ST,ROBINSON AVE,MORLEY FIELD DR,5600,N,5600,N,5100,,5100,E,5100,
FLORIDA DR,MORLEY FIELD DR,ZOO PL,7900,N,7900,,21800,E,21800,N,7600,
FLORIDA DR,ZOO PL,PERSHING DR,21800,,21800,N,21800,N,21800,N,20100,E
FONTAINE ST,PRINCESS VIEW DR,CONESTOGA WAY,2800,N,2800,,2800,N,2800,E,2700,
FONTAINE ST,CONESTOGA WAY,MARGERUM WAY,2600,N,2600,N,2600,N,2600,N,2600,N
FOOTHILL BLVD,BERYL ST,LORING ST,24400,N,24400,N,23300,,23300,E,23300,
FOOTHILL BLVD,LORING ST,TURQUOISE ST,17600,,17600,N,17600,E,17500,E,17500,
FORT STOCKTON DR/ARISTA,PRESIDIO DR,LEWIS ST,2200,N,2200,N,3300,E,3300,E,2100,
FORT STOCKTON DR,LEWIS ST,SUNSET BLVD,1700,N,1700,N,1800,E,1800,N,1900,
FORT STOCKTON DR,SUNSET BLVD,HAWK ST,6100,N,6100,N,6100,E,6100,E,4600,
FORT STOCKTON DR,HAWK ST,GOLDFINCH ST,8500,,8500,N,8500,E,8500,,8500,
FORT STOCKTON DR,GOLDFINCH ST,FALCON ST,4000,,4000,N,4000,E,2900,,2900,
FRAZEE RD,MURRAY CANYON RD,FRIARS RD,8700,N,8700,N,13800,,16200,E,8400,
FRAZEE RD,FRIARS RD,HAZARD CENTER DR,17300,N,17300,N,16200,,13800,E,13800,
FRIARS RD,SEA WORLD DR,INTERSTATE 5,12600,N,12600,N,10900,,10900,N,10900,
FRIARS RD,INTERSTATE 5,PACIFIC HWY,13200,N,13200,N,10900,,10900,N,10900,
FRIARS RD,PACIFIC HWY,MORENA BLVD,13200,N,13200,N,10900,,10900,E,10900,
FRIARS RD,MORENA BLVD,NAPA ST,13200,N,13200,N,10900,,10900,E,17100,
FRIARS RD,NAPA ST,VIA LAS CUMBRES,24300,N,24300,N,20500,,20500,N,23800,
FRIARS RD,VIA LAS CUMBRES,FASHION VALLEY RD,24500,,24500,N,24500,E,23800,,23800,N
FRIARS RD,FASHION VALLEY RD,ULRIC ST,42000,,42000,N,42000,,43600,E,56500,
FRIARS RD,ULRIC ST,ROUTE 163,41300,N,41300,N,64000,E,56500,E,33300,
FRIARS RD,ROUTE 163,MISSION CENTER RD,37600,N,37600,N,33300,,33300,E,41200,
FRIARS RD,MISSION CENTER RD,QUALCOMM WAY,44300,N,39700,,39700,N,39700,E,39900,
FRIARS RD,QUALCOMM WAY,INTERSTATE 805,42800,N,42800,N,37900,E,37900,E,37200,E
FRIARS RD,INTERSTATE 805,MISSION VILLAGE DR,37400,,37400,N,37400,E,37800,E,38700,
FRIARS RD,MISSION VILLAGE DR,INTERSTATE 15,53300,N,41800,,41800,N,41800,E,41800,N
FRIARS RD,INTERSTATE 15,SANTO RD,59800,,59800,N,59800,E,58200,E,58200,N
FRIARS RD,SANTO RD,MISSION GORGE RD,46300,,46300,N,46300,E,47900,E,47900,N
FRONT ST,DICKINSON ST,WASHINGTON ST,6300,N,6200,,6200,N,4100,E,4100,N
FRONT ST,DATE ST,ASH ST,13400,N,14000,,18500,E,14100,E,12100,
FRONT ST,ASH ST,A ST,15900,,15900,N,15900,E,12100,,11400,
FRONT ST,A ST,BROADWAY,9700,N,9700,N,11400,,11400,E,11400,N
FRONT ST,BROADWAY,MARKET ST,4300,N,4300,N,9100,,8200,E,3300,
FRONT ST,MARKET ST,HARBOR DR,3300,N,3300,N,5000,,5000,N,11500,
FROST ST,HEALTH CENTER DR,BERGER AVE/CHILDRENS WAY,6200,N,6200,,6200,N,6200,E,3800,
G ST,PACIFIC HWY,KETTNER BLVD,3600,N,3600,N,3800,E,3800,N,5000,
G ST,KETTNER BLVD,INDIA ST,3700,N,3700,N,3900,E,3900,N,4700,
G ST,INDIA ST,FRONT ST,3600,N,3600,N,3600,E,3600,N,7200,
G ST,FRONT ST,4TH AVE,7800,N,7800,N,8200,E,7200,E,11100,
G ST,4TH AVE,5TH AVE,13000,,13000,N,13000,E,11100,E,12300,
G ST,5TH AVE,8TH AVE,11100,N,11100,N,12300,,12300,E,15000,
G ST,8TH AVE,10TH AVE,14500,N,14500,N,15000,,15000,E,16600,
G ST,10TH AVE,11TH AVE,16500,,16500,N,17700,,16600,,16000,
G ST,11TH AVE,PARK BLVD,14700,,14700,N,14700,E,16000,,19800,
G ST,PARK BLVD,16TH ST,12500,N,12500,N,19800,,19800,E,20900,
G ST,16TH ST,17TH ST,19200,,19200,N,19200,E,20900,,20900,N
G ST(RT 94 RAMP),17TH ST,INTERSTATE 5,21200,N,21200,N,19200,E,19200,N,19200,N
G ST,19TH ST,22ND ST,4500,N,4500,N,4500,E,4500,E,3100,
GALVIN AVE,BLACK MOUNTAIN RD,WESTVIEW PKWY,4600,N,4600,N,3100,,3100,E,3100,N
GARNET AVE,MISSION BLVD,CASS ST,16700,N,16700,N,17500,E,17500,N,19300,
GARNET AVE,CASS ST,FANUEL ST,21600,,21600,N,21600,E,21600,N,22600,E
GARNET AVE,FANUEL ST,INGRAHAM ST,28900,N,28900,N,23800,,23800,E,26400,E
GARNET AVE,INGRAHAM ST,LAMONT ST,28000,,28000,N,28000,,26800,E,26800,N
GARNET AVE,LAMONT ST,BALBOA AVE,42100,N,42100,N,42100,E,42100,E,43300,
GARNET AVE,BALBOA AVE,SOLEDAD MOUNTAIN RD,55200,N,55200,N,55200,E,55200,E,58500,
GARNET AVE,SOLEDAD MOUNTAIN RD,MISSION BAY DR,63100,N,63100,N,58500,,58500,E,35400,
GARNET AVE,MISSION BAY DR,INTERSTATE 5,31200,N,31200,N,31200,E,31200,E,31200,N
GARRISON ST,ROSECRANS ST,CHATSWORTH BLVD,1900,N,1900,N,2000,E,2000,N,5100,
GATEWAY DR/MIDVALE/RALENE,HOME AVE,INTERSTATE 805,5500,N,5500,N,5100,,4000,E,7200,
GEMINI AVE,PEGASUS AVE,BLACK MOUNTAIN RD,7800,N,7900,,7900,N,7900,E,37100,
GENESEE AVE,TORREY PINES RD,INTERSTATE 5,47300,,47300,N,47300,N,47300,N,34900,
GENESEE AVE,INTERSTATE 5,CAMPUS POINT DR,35000,,35000,N,35000,N,35000,E,35000,N
GENESEE AVE,CAMPUS POINT DR,REGENTS RD,26500,N,26500,N,26500,N,26500,N,31400,
GENESEE AVE,REGENTS RD,EASTGATE MALL,28600,N,28600,N,25300,E,31400,E,24600,
GENESEE AVE,EASTGATE MALL,LA JOLLA VILLAGE DR,24400,N,24400,N,22200,,23800,E,39700,
GENESEE AVE,LA JOLLA VILLAGE DR,NOBEL DR,32600,N,32600,N,29000,,29000,E,24400,
GENESEE AVE,NOBEL DR,GOVERNOR DR,32600,,32600,N,32600,E,32600,N,32600,N
GENESEE AVE,GOVERNOR DR,ROUTE 52,32800,N,32800,N,33800,E,29800,E,28600,E
GENESEE AVE,ROUTE 52,CLAIREMONT MESA BLVD,30300,N,30300,N,28700,,28700,E,26200,
GENESEE AVE,CLAIREMONT MESA BLVD,CHATEAU DR,30200,N,30200,N,26200,,26200,E,24300,
GENESEE AVE,CHATEAU DR,MT HERBERT AVE,26200,N,26200,N,27500,E,27500,N,22300,
GENESEE AVE,MT HERBERT AVE,DERRICK DR,21700,N,21700,N,22800,E,22800,N,27200,
GENESEE AVE,DERRICK DR,MT ETNA DR,27900,,27900,N,27900,E,27200,,31500,
GENESEE AVE,MT ETNA DR,BALBOA AVE,27900,,27900,N,29800,E,29800,N,22700,
GENESEE AVE,BALBOA AVE,MT ALIFAN DR,27000,N,27000,N,22700,,31500,,23900,
GENESEE AVE,MT ALIFAN DR,MARLESTA DR,22500,N,22500,N,24700,E,23300,E,20900,E
GENESEE AVE,MARLESTA DR,LINDA VISTA RD,21000,,21000,N,20700,,21000,E,36100,
GENESEE AVE,LINDA VISTA RD,ROUTE 163,31300,N,31300,N,36100,,36100,E,21500,
GENESEE AVE,ROUTE 163,HEALTH CENTER DR,23200,N,23200,N,21500,,21500,E,22500,
GENTER ST,FAY AVE,GIRARD AVE,6900,N,6900,N,6900,E,6900,E,13900,
GILMAN DR,LA JOLLA VILLAGE DR,VILLA LA JOLLA DR,16200,N,16200,N,16200,E,16200,E,15700,
GILMAN DR,VILLA LA JOLLA DR,INTERSTATE 5,15400,N,15400,N,15900,,15900,E,15900,N
GIRARD AVE,PROSPECT ST,TORREY PINES RD,10400,N,10400,N,9900,E,10200,E,26000,
GIRARD AVE,TORREY PINES RD,PEARL ST,29000,N,29000,N,29000,E,26000,,26000,N
GIRARD AVE,PEARL ST,GENTER ST,6400,N,6400,N,10400,E,8900,E,6900,
GOLD COAST DR,PARKDALE AVE,CAMINO RUIZ,6700,N,6700,N,6700,E,6700,E,5500,
GOLD COAST DR,CAMINO RUIZ,WESTONHILL DR,7900,N,7200,,9500,E,7200,E,10300,
GOLD COAST DR,WESTONHILL DR,GREENFORD DR,9800,N,9800,N,10300,E,10300,N,15700,
GOLD COAST DR,GREENFORD DR,BLACK MOUNTAIN RD,16200,N,16200,N,16200,E,16200,E,16200,N
GOLDFINCH ST,LEWIS ST,FORT STOCKTON DR,2200,N,2200,N,2300,E,2300,N,9200,
GOLDFINCH ST,FORT STOCKTON DR,WASHINGTON ST,12200,N,12200,N,12200,E,12200,E,12200,N
GOLDFINCH ST,WASHINGTON ST,UNIVERSITY AVE,6200,N,6200,N,5600,,5600,E,7300,
GOLDFINCH ST,UNIVERSITY AVE,SUTTER ST,7700,,7700,N,7700,E,7300,E,6000,
GOLFCREST DR,WANDEMERE DR,JACKSON DR,6100,N,5400,,5400,N,5400,E,8000,
GOLFCREST DR,JACKSON DR,NAVAJO RD,10300,N,10300,N,8000,,8000,E,8000,N
GOLFCREST DR,NAVAJO RD,MISSION GORGE RD,6000,N,5800,,4700,E,5800,E,4400,E
GOVERNOR DR,STRESEMANN ST,REGENTS RD,3400,,5300,,5300,N,4300,E,4300,N
GOVERNOR DR,REGENTS RD,GENESEE AVE,13300,,11300,,13300,E,12100,E,18700,
GOVERNOR DR,GENESEE AVE,GULLSTRAND ST,18000,,18000,N,16300,,18700,E,16000,E
GOVERNOR DR,GULLSTRAND ST,INTERSTATE 805,18600,N,18600,N,15700,,16000,E,7700,
GRAMERCY DR,SANDROCK RD,MOBLEY ST,10700,N,10700,N,11200,E,11200,N,7300,
GRAMERCY DR,MOBLEY ST,RUFFIN RD,9300,,9300,N,9300,E,7300,E,7300,N
GRAND AVE,MISSION BLVD,CASS ST,15800,N,15800,N,16600,E,16600,N,21500,E
GRAND AVE,CASS ST,FANUEL ST,25700,N,25700,N,21300,E,21500,E,27900,E
GRAND AVE,FANUEL ST,INGRAHAM ST,25700,N,25700,N,31900,E,27900,E,28300,E
GRAND AVE,INGRAHAM ST,LAMONT ST/BALBOA AVE,32400,N,32400,N,32400,N,30700,E,35400,E
GRAND AVE,LAMONT ST/BALBOA AVE,MISSION BAY DR,37000,,37000,N,39400,E,37300,E,23600,
GRAPE ST,HARBOR DR (N),PACIFIC HWY,23300,N,23300,N,23600,,23600,E,23700,
GRAPE ST,PACIFIC HWY,KETTNER BLVD,26300,N,26300,N,26300,E,26300,E,26300,
GRAPE ST,KETTNER BLVD,INDIA ST,24200,N,24200,N,25400,E,25400,N,29100,
GRAPE ST,INDIA ST,COLUMBIA ST,27700,N,27700,N,29100,E,29100,N,30100,
GRAPE ST,COLUMBIA ST,INTERSTATE 5,31800,,31800,N,31800,E,30100,E,30100,N
GRAPE ST,INTERSTATE 5,ALBATROSS ST,10600,N,10900,,10900,N,10900,E,10900,N
GRAPE ST,ALBATROSS ST,1ST AVE,2000,N,2000,N,2100,E,2100,N,2200,
GRAPE ST,1ST AVE,4TH AVE,3000,N,3000,N,3000,E,3000,N,1900,
GRAPE ST,4TH AVE,5TH AVE,2900,N,2900,N,3200,E,3200,N,1300,
GRAPE ST,5TH AVE,6TH AVE,1400,N,1400,N,3200,E,3200,N,2500,
GREYLING DR,RAJEAN DR,PINECREST AVE,3700,N,3700,N,2100,E,3700,E,1800,
GREYLING DR,PINECREST AVE,SANDROCK RD,2400,N,2400,N,2100,E,2100,E,5700,
GROVE AVE/ORO VISTA RD,HOLLISTER AVE,IRIS AVE,5000,N,5000,N,5700,,5700,E,4100,
GULLSTRAND ST,FLOREY ST,GOVERNOR DR,3900,,3900,N,3900,E,4100,E,900,
GULLSTRAND ST,GOVERNOR DR,KANTOR ST,900,N,900,N,900,E,900,N,1800,
HALF MILE DR,HIGH BLUFF DR,EL CAMINO REAL,1700,N,1700,N,1700,E,1700,E,3500,
HAMMOND DR,SANDROCK RD,GRAMERCY DR,4200,N,3700,,3700,N,3700,E,3900,
HANCOCK ST,SPORTS ARENA BLVD,KURTZ ST,5500,N,4600,,4600,N,4600,E,7900,
HANCOCK ST,KURTZ ST,CAMINO DEL RIO,6400,,6400,N,6400,E,7900,E,4700,
HANCOCK ST,CAMINO DEL RIO,ROSECRANS ST,4700,N,4700,N,4900,E,4900,N,9700,
HANCOCK ST,OLD TOWN AVE,WITHERBY ST,10900,N,9000,,9000,N,9000,E,4300,
HANCOCK ST,WITHERBY ST,NOELL ST,3700,,3700,N,3600,E,3700,E,3700,
HANCOCK ST,NOELL ST,WASHINGTON ST,15100,N,14600,,14600,N,14600,N,14600,N
HARBINSON AVE,AMHERST ST ,EL CAJON BLVD,2500,N,2500,N,2600,E,2600,E,12500,
HARBOR DR,NORTH HARBOR DR,PACIFIC HWY,12400,N,12400,N,24000,E,24000,E,14200,
HARBOR DR,PACIFIC HWY,KETTNER BLVD,14600,N,14600,N,14200,,14200,E,17900,
HARBOR DR,KETTNER BLVD,MARKET ST,17800,N,17800,N,17900,,17900,E,12900,
HARBOR DR,MARKET ST,FRONT ST,12800,N,12800,N,12900,,12900,E,12900,N
HARBOR DR,FRONT ST,1ST AVE,13200,N,13200,N,14900,E,14900,N,14900,N
HARBOR DR,1ST AVE,5TH AVE,14500,,14500,N,14500,E,14500,N,22500,
HARBOR DR,5TH AVE,8TH AVE,14900,,14900,N,14900,E,22500,,22500,N
HARBOR DR,8TH ST,CESAR CHAVEZ PKWY,14100,N,14100,N,11500,,11500,N,13900,
HARBOR DR,CESAR CHAVEZ PKWY,CORONADO BRIDGE,11000,N,11000,N,13400,E,13900,E,13900,
HARBOR DR,CORONADO BRIDGE,SAMPSON ST,11000,N,11000,N,13900,,13900,E,9600,
HARBOR DR,SAMPSON ST,28TH ST,11800,,11800,N,16300,,16300,N,16300,
HARBOR DR,28TH ST,32ND ST,18800,N,18800,N,16500,,16300,E,17200,
HARBOR DR,32ND ST,8TH ST (NATIONAL CITY),19700,N,19700,N,17200,,17200,E,17200,N
HARBOR ISLAND DR,WEST END,TRAFFIC CIRCLE,9500,N,9500,N,9500,N,9500,N,4600,
HARBOR ISLAND DR,TRAFFIC CIRCLE,EAST END,5600,N,5600,N,5600,N,5600,N,9900,
HARBOR ISLAND DR,NORTH HARBOR DR,TRAFFIC CIRCLE,12600,N,12600,N,12600,N,12600,N,12600,N
HARNEY ST,JUAN ST,CONGRESS ST,3000,N,3000,N,3000,N,3000,N,3000,N
HARNEY ST,CONGRESS ST,JEFFERSON ST,2000,N,2000,N,2000,N,2000,N,7500,
HARTFIELD AVE,QUARTER MILE DR,DEL MAR HEIGHTS RD,6400,N,6400,N,6400,E,6400,E,6400,N
HARVEST RD,AIRWAY RD,SIEMPRE VIVA RD,1200,N,1200,N,1200,N,1200,N,24600,
HAWTHORN ST,HARBOR DR (N),PACIFIC HWY,18400,N,18400,N,18400,E,18400,E,23500,
HAWTHORN ST,PACIFIC HWY,KETTNER BLVD,24200,N,24200,N,23500,,23500,E,24700,
HAWTHORN ST,KETTNER BLVD,INDIA ST,21000,N,21000,N,21000,E,21000,E,25200,
HAWTHORN ST,INDIA ST,COLUMBIA ST,23800,N,25200,,25200,N,25200,E,26100,
HAWTHORN ST,COLUMBIA ST,STATE ST,24400,N,24400,N,25600,E,25600,N,30000,
HAWTHORN ST,STATE ST,INTERSTATE 5,29000,N,24700,,24700,N,24700,E,24700,N
HAWTHORN ST,INTERSTATE 5,1ST AVE,2800,N,3000,,3000,N,3000,E,1800,
HAWTHORN ST,1ST AVE,4TH AVE,1700,N,1700,N,1800,E,1800,N,9600,
HAZARD CENTER DR,FRAZEE RD,MISSION CENTER RD,9600,,9600,N,9600,E,9600,,9600,N
HEALTH CENTER DR,MESA COLLEGE DR,VISTA HILL AVE,12200,,10000,,10000,N,10700,E,15400,
HEALTH CENTER DR,VISTA HILL AVE,GENESEE AVE/STARLING DR,14000,,14000,N,14000,E,15400,,10400,
HERITAGE/OTAY VALLEY RD,ENTERTAINMENT CIR (N),OTAY MESA RD,12700,N,12700,N,10400,,10400,N,10400,N
HERSCHEL AVE,PROSPECT ST,PEARL ST,6600,N,6600,N,6600,E,6600,N,4000,
HICKMAN FIELD DR,COPLEY DR,CONVOY CT,3400,N,2300,,2300,N,4500,E,9200,
HIDDEN VALLEY RD,ARDATH DR,VIA CAPRI,8900,N,8900,N,8900,E,8900,E,6100,
HIGH BLUFF DR,HALF MILE DR,DEL MAR HEIGHTS RD,6900,N,6600,,6600,N,4200,E,10300,
HIGH BLUFF DR,DEL MAR HEIGHTS RD,EL CAMINO REAL,10100,N,10100,N,10300,,10300,E,10300,N
HIGHLAND RANCH RD,CARMEL MOUNTAIN RD,CARMEL RIDGE RD,11700,N,9600,,9600,N,9600,N,9600,N
HIGHLAND RANCH RD,CARMEL RIDGE RD,TED WILLIAMS PKWY,11000,N,11000,N,11200,,11200,N,11200,N
HIGHLAND VALLEY RD,POMERADO RD,BANDY CANYON RD,2300,N,2300,N,1800,,1800,N,6000,
HIGHWOOD DR,GROSSMONT COLLEGE DR,LAKE MURRAY BLVD,5500,,5500,N,3200,,3200,N,3100,
HILL ST,SUNSET CLIFFS BLVD,CATALINA BLVD,3200,,3200,N,3200,E,3100,E,2600,
HILLTOP DR,BOUNDARY ST,47TH ST,4300,N,4300,N,3800,,3100,E,1600,
HOLIDAY CT,VILLA LA JOLLA DR,EAST END,4000,N,4000,N,4000,E,4000,E,6100,
HOLLISTER ST,MAIN ST,PALM AVE,7500,N,7500,N,6000,,6100,E,4900,
HOLLISTER ST/OUTER RD,PALM AVE,CORONADO AVE (E),4700,N,4700,N,4900,,4900,E,4900,N
HOLLISTER ST (I-5 RAMP),INTERSTATE 5,CORONADO AVE (W),17200,N,17200,N,11100,,11100,N,12200,
HOLLISTER ST,CORONADO AVE (W),GROVE AVE,12200,N,12200,N,13400,E,13400,E,13400,N
